date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2020-05-26,138.36660358894648,141.97140852425554,136.76445652203984,139.6046142578125,55283582,125.62959747314453,124.46731872558594,65.47821330796165,0.0
2020-05-27,140.18721351191482,141.20674693744053,136.10903364940253,139.9323272705078,25491463,126.07746658325195,124.6850634765625,79.45768393969624,0.0
2020-05-28,140.04158294542373,140.4785374714352,137.63837921277943,138.83998107910156,25524647,126.48528366088867,124.90353744506837,81.84742690498064,0.0
2020-05-29,138.69431226173302,144.1925597078431,137.63835821844717,143.71920776367188,37214719,127.03874969482422,125.50870910644531,88.71283472603706,0.0
2020-06-01,146.37729536434912,149.47233940167038,144.92080744681644,146.04959106445312,29606349,127.71237640380859,126.06654525756836,89.34575775395425,0.0
2020-06-02,147.03274814563213,147.03274814563213,143.2458741033169,143.6464080810547,23502975,128.5571418762207,126.79479080200196,82.07174041888925,0.0
2020-06-03,145.64906460497576,146.30448477830262,142.44478179087588,143.245849609375,19710133,129.38734130859376,127.48735214233399,81.05156030799783,0.0
2020-06-04,144.01049091244562,147.46965957052868,142.00782160940932,145.75828552246094,22843181,130.7072853088379,128.20758682250977,84.7846882852919,0.0
2020-06-05,146.95990344355366,147.1055510872313,144.66592709039833,145.64906311035156,15193091,132.1273635864258,128.76323776245118,84.28713688223746,0.0
2020-06-08,147.7609928448478,148.30717447347354,143.46434633816452,143.9376983642578,20304292,133.56200790405273,129.08585052490236,80.5762574035936,0.0
2020-06-09,144.37464497397644,150.16418838376728,143.93769046297797,144.55670166015625,41451482,135.02031974792482,129.72961944580078,78.52008780811764,0.0
2020-06-10,145.24853645625893,147.94303530896414,144.41104803817453,144.9572296142578,28247205,136.25833702087402,130.44839767456054,76.3574974608882,0.0
2020-06-11,145.64907377074417,146.55938026543436,140.98830267151368,141.46165466308594,20611505,137.30883102416993,131.13149200439454,57.402242892853025,0.0
2020-06-12,137.6019514827103,142.15348357609523,136.80087214058787,141.20675659179688,23431727,138.40484046936035,131.67767562866212,61.25191417501243,0.0
2020-06-15,141.20673504849967,141.2431556085645,135.67207932979971,136.32749938964844,25404661,139.22593727111817,132.02723327636718,43.55297023431792,0.0
2020-06-16,138.94921581225645,139.05845444069453,132.46783156590462,134.7253875732422,28700454,139.96328620910646,132.4030078125,40.24555758700452,0.0
2020-06-17,133.9971437959212,134.72538205550913,131.59392868902125,131.9580535888672,24952658,140.34379463195802,132.54137435913086,37.869015252827694,0.0
2020-06-18,131.95804305663148,136.54599565631548,131.5939181858482,135.89056396484375,30000032,140.73886642456054,132.83558502197266,35.723722654141326,0.0
2020-06-19,136.254685473191,136.87369658423657,133.70583452081348,134.03353881835938,31707306,140.56044540405273,132.92515899658204,27.702636890186582,0.0
2020-06-22,135.81776231751863,136.54601214703624,133.37813808274944,134.7253875732422,32605144,140.51128997802735,132.97540771484375,32.32318284782012,0.0
2020-06-23,135.0166865430713,136.54600417167143,134.54332302752258,135.34439086914062,27569189,140.29827880859375,133.0802749633789,34.47779716192154,0.0
2020-06-24,136.47317523791048,141.78936639633707,135.56286876982588,139.7138671875,56757828,140.28735580444337,133.17640380859376,38.93334927612107,0.0
2020-06-25,140.00519117007522,148.19795106126108,139.56824813031687,147.17840576171875,78484846,140.70427703857422,133.4749850463867,52.205922163809646,0.0
2020-06-26,150.01854643389592,152.49457977669945,140.76983331400908,142.15350341796875,74727243,140.62599182128906,133.5601901245117,47.65101587953363,0.0
2020-06-29,147.46970269596815,147.8338161011077,142.881749158072,143.6464080810547,95027403,140.50583267211914,133.7189483642578,48.828508690797534,0.0
2020-06-30,145.21210229780422,145.21210229780422,141.27958146993103,141.75294494628906,42797633,140.41115951538086,133.81434783935546,46.028880047200495,0.0
2020-07-01,141.75293632128347,148.45278493073477,141.75293632128347,147.76095581054688,46004000,140.63691482543945,134.13768859863282,57.349160375192035,0.0
2020-07-02,148.8897566997611,150.56472193225932,147.5060867581052,149.9093017578125,40835235,140.84446563720704,134.52001770019533,59.72335501012007,0.0
2020-07-03,151.47502419785545,151.8391375313247,150.018524703566,151.14730834960938,39352660,141.11937789916993,134.88850952148437,68.02480633045438,0.0
2020-07-06,153.71049278399755,154.93802872984577,152.6363973116863,153.2885284423828,36046969,141.58691940307617,135.3245864868164,72.28543731008301,0.0
2020-07-07,153.4419675642617,153.82556266594855,148.8387047684925,149.03050231933594,32467210,141.81060943603515,135.6827850341797,69.78759016064086,0.0
2020-07-08,149.03051574465337,151.86919512968336,149.03051574465337,150.60330200195312,22093693,142.09291305541993,136.07535217285155,68.03934848252405,0.0
2020-07-09,151.06360915257167,151.14033546708566,148.95378747284485,149.95115661621094,19492371,142.51738815307618,136.46070251464843,70.11085505020691,0.0
2020-07-10,149.72100069999186,150.75673915458603,148.83871488556636,149.10723876953125,16815128,142.91241226196288,136.78984954833984,68.10096127070408,0.0
2020-07-13,150.2964237439419,152.4829719847571,149.6826496312733,151.56231689453125,21079233,143.67415313720704,137.16955474853515,69.51012936778736,0.0
2020-07-14,151.44722693111663,153.05837022986327,147.87970228820814,150.29641723632812,19185879,144.45270462036132,137.64046112060547,63.75813044095814,0.0
2020-07-15,150.64163940610422,153.44196134322124,149.22230597777028,152.444580078125,24692471,145.4770309448242,138.1565155029297,57.94465325876176,0.0
2020-07-16,152.44459798242238,152.55968138479994,147.3042992174683,148.7236328125,22997164,146.11868438720703,138.74380004882812,60.31776155997615,0.0
2020-07-17,148.30165513382497,149.9127983074227,148.07148834972458,148.87705993652344,15455455,146.86086044311523,139.3763912963867,58.574993546166425,0.0
2020-07-20,149.6059073785403,149.8744312228786,147.57280000820077,147.84132385253906,19643434,147.51665725708008,140.02832153320313,60.26994749305055,0.0
2020-07-21,147.38101034998897,148.99215363503677,146.92068890749815,147.49609375,29089491,148.12424240112304,140.67043411254883,49.44771948044015,0.0
2020-07-22,148.07149391842148,151.83082813153118,147.6878988072312,150.7950897216797,33826583,148.67830352783204,141.28239822387695,51.762439939935376,0.0
2020-07-23,151.6390034452385,154.59276574959273,150.9868845260748,153.97900390625,32700809,149.0183334350586,141.9529428100586,55.2292580110684,0.0
2020-07-24,154.20918160376343,154.74622937585997,151.37050225947505,153.1350860595703,62500933,149.56741256713866,142.62991317749024,49.70237954303303,0.0
2020-07-27,153.82555254244699,153.82555254244699,149.7209806695728,150.67999267578125,23517850,149.919091796875,143.24540176391602,53.43998350350646,0.0
2020-07-28,151.14034730479614,152.40624041178032,149.64428739379537,149.91281127929688,20029937,150.32708511352538,143.84408981323242,48.509923961734565,0.0
2020-07-29,148.41675753155084,152.06100867789738,148.3784004484731,150.91018676757812,15402845,150.48454666137695,144.37533584594726,52.03919871310277,0.0
2020-07-30,152.21441338706128,152.21441338706128,147.68787744864466,148.33999633789062,16943579,150.40608139038085,144.78235321044923,48.480175359266454,0.0
2020-07-31,148.45509049871285,151.10197195218433,148.45509049871285,148.9537811279297,17294202,150.29640502929686,145.0093896484375,44.42617146158577,0.0
2020-08-03,148.83868270597915,148.83868270597915,147.22753975052606,147.76458740234375,13776301,150.02020797729492,145.25051147460937,44.57228169205747,0.0
2020-08-04,147.76460360484037,150.21967538019285,147.76460360484037,148.57017517089844,17849565,149.99719161987304,145.42982269287108,41.18675283005639,0.0
2020-08-05,149.22233803877418,149.2990522094626,147.07414673862226,147.91807556152344,50646546,149.86293029785156,145.5895376586914,47.870217742631716,0.0
2020-08-06,148.9921527272537,150.06624824407467,148.14822400905248,149.87445068359375,18574935,149.8590950012207,145.81022705078124,52.40744955828742,0.0
2020-08-07,149.9895194126169,151.14034122888273,148.953793151286,150.41148376464844,21717194,149.92430725097657,145.94407257080078,56.356755434856446,0.0
2020-08-10,150.67999490119033,153.17343588019963,150.67999490119033,152.55966186523438,17108987,149.97417449951172,146.0742739868164,61.49822041368452,0.0
2020-08-11,153.44197851947627,159.34949182937225,153.44197851947627,155.78196716308594,57266693,150.24845199584962,146.31698516845702,61.36365216834979,0.0
2020-08-12,155.359995481397,157.20129334995502,153.74885224793812,156.66424560546875,22106836,150.4594352722168,146.5853530883789,56.83594812168749,0.0
2020-08-13,156.1272021400063,156.66424989921163,151.21705814587384,154.55442810058594,23573090,150.7509750366211,146.7612759399414,53.394500367848835,0.0
2020-08-14,154.66949332025396,156.01210040290428,149.98950451761326,150.67999267578125,29858596,150.84112167358398,146.86189453125,50.0,0.0
2020-08-17,151.94590819965086,153.05836074435177,151.02525320634388,152.4829559326172,12192938,151.07320327758788,147.0327996826172,55.500784767348975,0.0
2020-08-18,153.3652551289659,153.3652551289659,151.33214741279727,152.32952880859375,12969115,151.31487503051758,147.18825622558595,53.15161839863714,0.0
2020-08-19,152.36786048436215,154.7462058582298,151.98425325437015,152.25277709960938,16070316,151.38775939941405,147.33416717529298,59.770114942528735,0.0
2020-08-20,151.14035112671553,151.29379161408883,149.26068388067338,150.21969604492188,17561721,151.19979400634764,147.5093280029297,52.951741343449164,0.0
2020-08-21,151.90755086688065,152.8282059323306,150.6033006685841,150.98690795898438,17897538,151.09238510131837,147.70493103027343,57.66432841584474,0.0
2020-08-24,151.33215115409564,152.67477063735774,150.6416628709257,150.91018676757812,15304895,151.1038948059082,147.99658477783203,55.76565473670596,0.0
2020-08-25,151.33214486977428,152.1377165262788,149.68264447528028,149.91281127929688,15784633,151.1038948059082,148.30033325195313,54.832687506145895,0.0
2020-08-26,150.7567449005022,150.79510198322959,148.57019666417992,149.56756591796875,23502769,151.03676376342773,148.65252349853515,49.1935470936098,0.0
2020-08-27,152.29114578654307,152.59803888846628,148.76197845362353,149.03050231933594,49030500,151.0712890625,148.915322265625,46.37096774193548,0.0
2020-08-28,149.29903558071695,150.60329791270053,148.87707121626426,150.02789306640625,35979788,151.12499465942383,149.23520935058593,42.91855238381393,0.0
2020-08-31,152.6747534241546,152.6747534241546,145.76987137094122,146.61380004882812,100730476,151.06745529174805,149.47297760009766,24.628513759453412,0.0
2020-09-01,146.613812850573,147.57282500600942,144.4272646498758,145.92332458496094,41311165,150.93511276245118,149.68455627441406,19.957235227587972,0.0
2020-09-02,146.76724594717254,148.07149609097237,145.50135288354392,146.80560302734375,21378178,150.87948913574218,149.82639099121093,26.728177754640598,0.0
2020-09-03,146.84396552196367,148.26331127371776,145.76988213469372,146.99740600585938,16295787,150.73563690185546,149.82277099609374,35.79893425221128,0.0
2020-09-04,145.7698657200187,145.7698657200187,142.47085313631453,143.23806762695312,42983034,150.3769660949707,149.84446228027343,19.02315569894013,0.0
2020-09-07,143.66004268031122,146.15347172480645,138.71154167145212,145.07937622070312,33918419,150.00295181274413,149.8731216430664,28.175519630485,0.0
2020-09-08,145.46299281665895,146.19185033118248,141.6269441462017,144.3505401611328,26574542,149.43138046264647,149.92507354736327,27.11118300499338,0.0
2020-09-09,142.31740303287938,142.8928077831195,139.86233141814023,141.01315307617188,28901363,148.64882583618163,149.7901174926758,25.20661157024793,0.0
2020-09-10,141.24332737240323,142.47086335090304,140.55283914434418,141.8571014404297,18469229,148.01395950317382,149.62907348632814,25.514464255752756,0.0
2020-09-11,141.8571107366979,143.08464679564136,140.2076102972633,141.12826538085938,19997552,147.53637313842773,149.42869262695314,24.652166555163845,0.0
2020-09-14,142.54762103131128,142.5859781197668,140.3994295569109,140.66795349121094,32185628,146.94562301635742,149.17628112792968,25.357975181905815,0.0
2020-09-15,141.1666295296315,141.32007002498582,138.7115572888534,139.478759765625,31956903,146.30308456420897,148.98524627685546,24.266222656061473,0.0
2020-09-16,139.51710578208215,140.78299877618673,138.13612939623127,138.59645080566406,52591750,145.62026824951172,148.7451092529297,23.846230340860416,0.0
2020-09-17,138.71156991833203,139.24861777974678,136.40993796334814,137.02371215820312,35240133,144.9604690551758,148.48656036376954,18.31781148651362,0.0
2020-09-18,137.75252251503878,137.98268929915318,135.79614132272397,137.4072723388672,30929813,144.28148727416993,148.25256103515625,23.68409345267743,0.0
2020-09-21,138.09777454312103,138.5581081580488,134.30009516528935,134.83714294433594,24811451,143.47783508300782,147.91805755615235,21.386037074203543,0.0
2020-09-22,134.83712804920944,135.60433039341518,133.30269904569312,133.64794921875,19242719,142.66459197998046,147.58508819580078,16.569122787428768,0.0
2020-09-23,134.22338696282674,136.21813786249896,131.72995745640296,132.34371948242188,64164525,141.80339965820312,147.18307098388672,14.760087481102019,0.0
2020-09-24,131.72991704810423,131.7682741235755,127.471904786693,127.7787857055664,32698988,140.74081382751464,146.76417404174805,14.209515425411851,0.0
2020-09-25,129.581749749236,131.3463335883942,128.1240468844826,131.00108337402344,27650738,139.78947334289552,146.40665451049804,19.365586899354525,0.0
2020-09-28,131.19287490172388,134.10826806924482,130.80926765815616,132.95745849609375,24087933,139.10665626525878,146.10897720336914,26.465869605781407,0.0
2020-09-29,134.06990378594605,134.06990378594605,129.65845111591142,129.96533203125,26602326,138.30875663757325,145.75836196899414,26.8488349115336,0.0
2020-09-30,130.42568748385813,132.03683094669697,129.4283181696242,131.72994995117188,19193371,137.55497398376465,145.37705917358397,29.566580338637394,0.0
2020-10-01,133.87812678052913,133.95484094235044,130.5023997215562,131.0778045654297,20517295,136.75899391174318,144.9190351867676,29.658365719339955,0.0
2020-10-05,131.2695990387611,132.57386133456816,129.46665823018918,129.8502655029297,25234767,136.089603805542,144.45333877563476,28.765022078209157,0.0
2020-10-06,130.04204491837163,131.65318794457946,128.9679617251178,130.34893798828125,22728054,135.3530818939209,144.04671768188476,31.5788906547195,0.0
2020-10-07,130.42567577017684,131.11616402687213,129.6584733502674,130.0420684814453,16913783,134.6376583099365,143.64930282592775,32.32962056372993,0.0
2020-10-08,130.50237932297796,130.73253393002028,128.04730769248218,128.23910522460938,26484289,133.9989559173584,143.19588119506835,32.025021621503484,0.0
2020-10-09,128.50767540448058,129.58177114983945,127.62538941796771,128.7761993408203,23234939,133.34491081237792,142.80460525512694,32.449454754861534,0.0
2020-10-12,130.80927834622645,134.41515998377523,130.4256710713152,132.11354064941406,68801924,132.89417457580566,142.46780044555663,44.629359166231886,0.0
2020-10-13,132.61222094890834,134.14663791164122,130.0420655457376,130.54075622558594,37058708,132.3878147125244,142.1233238220215,43.96426928512487,0.0
2020-10-14,130.84762991434246,131.19288009448448,128.16240341818838,128.73780822753906,39688050,131.85076713562012,141.7266764831543,43.1286418776678,0.0
2020-10-15,128.6610830108031,128.73780932622927,126.24438035939477,126.62797546386719,28161148,131.25234336853026,141.30087448120116,47.58066508092572,0.0
2020-10-16,126.97322273822334,127.97059187059862,125.66896050872666,127.12666320800781,21006060,130.75749092102052,140.84591873168947,40.80147052430539,0.0
2020-10-19,127.97060098552905,129.5817442693512,127.4719224625984,129.0830535888672,19748904,130.3412799835205,140.41935012817382,40.801513415916226,0.0
2020-10-20,128.89124839397755,129.12141518019325,127.89387924963056,128.4692840576172,16770677,130.02288703918458,139.93754257202147,45.99594387419639,0.0
2020-10-21,129.00634900826884,129.5817538930668,127.81716999747988,128.62274169921875,17113482,129.771626663208,139.39435806274415,40.89889267492124,0.0
2020-10-22,128.5460147786556,129.7351815139109,128.12403827027762,129.31321716308594,22893091,129.6201015472412,138.84733749389648,44.84304932735426,0.0
2020-10-23,129.62010683164814,131.1928931011918,128.69946390843384,131.00108337402344,20921450,129.78121643066407,138.37627059936523,53.275109170305676,0.0
2020-10-26,131.5764915516498,131.6532057113163,129.0830503689803,129.31321716308594,16699886,129.6968231201172,137.94893508911133,47.23930672137321,0.0
2020-10-27,129.27488093609756,129.88864294264548,127.93226134983024,128.2775115966797,47652264,129.46282577514648,137.46482620239257,45.47251924655003,0.0
2020-10-28,129.27486768777365,129.27486768777365,126.5896287904272,126.97323608398438,17468592,129.3132209777832,136.95770034790038,46.66674702474225,0.0
2020-10-29,126.58962989626623,127.31848740765801,125.40045092311689,125.70734405517578,21816186,129.0120906829834,136.42679168701173,42.21785840731934,0.0
2020-10-30,125.82242856296295,127.970607560883,125.32373785685536,126.78144073486328,16976909,128.7972724914551,135.95802658081055,34.725320261900734,0.0
2020-11-02,127.97057753274484,128.27747059548187,126.16763701783863,127.93222045898438,14924105,128.7013702392578,135.49693283081055,42.34227010639555,0.0
2020-11-03,128.27749048596823,131.0010741387464,128.20076416899914,130.5023956298828,23473408,128.70904312133788,135.08877700805664,54.956909299927226,0.0
2020-11-04,130.46401121153858,131.80661813795487,129.0446658266807,130.27220153808594,19533203,128.7205497741699,134.69596481323242,61.44569825430433,0.0
2020-11-05,131.38467712833886,134.26171332132938,130.5791055353952,134.06991577148438,28037401,129.01209030151367,134.38601181030273,68.06383255763731,0.0
2020-11-06,135.412539671047,135.94958741783248,133.03418189026766,133.45614624023438,35571152,129.24608764648437,134.07452468872071,62.23171697720235,0.0
2020-11-09,133.45613826603332,136.02629344957134,131.8450072794974,132.5738525390625,36645472,129.26910324096679,133.72544387817382,61.31074019318456,0.0
2020-11-10,134.26173819453626,137.75254907732986,131.8450351255417,136.83189392089844,59672371,129.58366012573242,133.52980575561523,68.44824157133843,0.0
2020-11-11,137.79090471469968,142.62433511699874,137.02370222369925,142.16400146484375,65757234,130.25496978759764,133.4546192932129,73.89440814746975,0.0
2020-11-12,142.0872643300717,144.81086008742798,141.05152593767596,144.23544311523438,48153554,131.135343170166,133.4032160949707,74.26154660376893,0.0
2020-11-13,143.62167870671132,144.8492146299747,142.35578570515761,143.54495239257812,29284742,131.95625762939454,133.3341670227051,77.08023631777237,0.0
2020-11-14,145.0410235692911,145.76988105936098,144.27382115547212,144.69578552246094,8066280,132.7368942260742,133.36332138061525,81.10451754794225,0.0
2020-11-17,145.0026790997406,145.30956009195947,143.00792833520887,143.73678588867188,21757459,133.50026931762696,133.3364695739746,82.17963626351417,0.0
2020-11-18,143.3147897636995,144.58068269457561,140.20758697195652,141.2049560546875,27620283,134.1293800354004,133.2735578918457,78.37063704158088,0.0
2020-11-19,140.24597718084516,147.15087255403154,140.16926301042412,144.15875244140625,50871154,134.8716567993164,133.3364698791504,79.76334933219037,0.0
2020-11-20,144.84922202204265,147.30429399385875,142.7393880875631,147.07412719726562,47052232,135.67530899047853,133.4408103942871,80.91686620971392,0.0
2020-11-23,147.3042796743263,147.6878869121731,144.7341245540599,146.42198181152344,24073204,136.5307472229004,133.54668472290038,77.41066952796015,0.0
2020-11-24,146.23020162877847,150.71838131347008,146.23020162877847,150.02789306640625,47160760,137.6182662963867,133.73388351440428,80.47330620952553,0.0
2020-11-25,150.37313321228683,151.86919312808809,147.68790650620903,148.7236328125,43263598,138.7057861328125,133.9187809753418,74.48710351559113,0.0
2020-11-26,149.6826509448242,150.25805582218211,147.72626949878557,149.45248413085938,25155854,139.89304313659667,134.1359016418457,76.62827463443578,0.0
2020-11-27,149.18394919351266,150.18131830301454,148.2249371611891,148.57017517089844,32594141,140.98247985839845,134.36683090209962,76.62823570650227,0.0
2020-12-01,149.60593298148052,150.64165930292685,147.6111823453726,149.14559936523438,16505446,142.04314880371095,134.60159744262694,73.36231798466929,0.0
2020-12-02,149.60590211583863,152.48293799359217,148.49343754446215,150.33474731445312,29520716,143.03476638793944,134.9115495300293,68.39361971080126,0.0
2020-12-03,151.29376475116655,151.29376475116655,149.2606573787389,150.52655029296875,29087754,144.0474838256836,135.24912155151367,65.47157661525159,0.0
2020-12-04,151.0252358529398,152.9432597767016,150.7567120173111,152.06097412109375,23005484,144.94703674316406,135.64346664428712,70.10856563082785,0.0
2020-12-07,152.06099398402088,156.31900667836976,151.60066040135425,155.85867309570312,37068111,146.0671630859375,136.20506439208984,73.42981058764525,0.0
2020-12-08,156.4340894713156,157.0478513691025,153.0967196400526,155.32162475585938,32042241,147.20455169677734,136.69147521972656,74.75390337675346,0.0
2020-12-09,157.27801895190424,159.42619776253358,157.00949508088146,157.58489990234375,41212760,148.2422019958496,137.18402404785155,85.40618914682864,0.0
2020-12-10,158.54389683490862,163.91436158443122,155.85865838137144,163.18551635742188,67739601,149.29327774047852,137.848427734375,86.90462801718473,0.0
2020-12-11,164.52814578180653,167.21337224422493,163.6842171176878,165.94747924804688,62645643,150.37887954711914,138.5327783203125,86.82622821183409,0.0
2020-12-14,167.21338378607373,167.71207446636245,164.95012149949375,165.64060974121094,28029531,151.4836624145508,139.22403442382813,88.01212513369758,0.0
2020-12-15,165.1419272308078,166.02422523515574,162.3416170446274,163.83767700195312,24151252,152.44075698852538,139.9037826538086,79.4117761757067,0.0
2020-12-16,163.99112478383384,165.37210139700775,163.79931504683194,164.18292236328125,20304621,153.46306381225585,140.5804623413086,84.3271121640101,0.0
2020-12-17,164.33634155780925,165.0268297748982,162.07307935195487,163.4540557861328,23248344,154.5755187988281,141.24870208740234,81.09025116638375,0.0
2020-12-18,163.49241754695115,165.67896565660092,160.92226215958942,164.56651306152344,24690701,155.59590682983398,141.97525024414062,85.16022962198768,0.0
2020-12-21,164.56650618001578,164.71994665317365,152.78983740778534,155.70523071289062,43445980,156.02746200561523,142.51383087158203,60.56858522386445,0.0
2020-12-22,155.82032452910005,158.23703949747096,151.0636209128453,156.0504913330078,42564860,156.50888748168944,142.9925698852539,59.46636745235694,0.0
